Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,29.700001,29.719999,29.660000,29.670000,20.330564,53000
2011-05-11,29.639999,29.690001,29.639999,29.680000,20.337418,57500
2011-05-12,29.670000,29.700001,29.639999,29.680000,20.337418,116000
2011-05-13,29.670000,29.730000,29.670000,29.719999,20.364836,65000
2011-05-16,29.780001,29.790001,29.750000,29.790001,20.412794,49000
2011-05-17,29.799999,29.830000,29.750000,29.750000,20.385386,94300
2011-05-18,29.809999,29.809999,29.700001,29.700001,20.351120,50600
2011-05-19,29.660000,29.730000,29.650000,29.700001,20.351120,112300
2011-05-20,29.770000,29.830000,29.770000,29.790001,20.412794,58700
2011-05-24,29.830000,29.920000,29.830000,29.920000,20.501873,214000
2011-05-25,29.920000,29.959999,29.920000,29.959999,20.529280,49700
2011-05-26,29.900000,29.940001,29.870001,29.940001,20.580145,83600
2011-05-27,29.910000,29.950001,29.879999,29.879999,20.538902,97000
2011-05-30,29.940001,29.940001,29.870001,29.870001,20.532043,39000
2011-05-31,29.870001,29.940001,29.870001,29.900000,20.552650,63500
2011-06-01,29.980000,29.990000,29.940001,29.980000,20.607658,39600
2011-06-02,30.000000,30.010000,29.930000,29.930000,20.573277,106200
2011-06-03,30.080000,30.080000,29.990000,30.010000,20.628275,28000
2011-06-06,29.980000,30.010000,29.950001,29.990000,20.614523,67700
2011-06-07,29.930000,29.990000,29.889999,29.990000,20.614523,93000
2011-06-08,30.000000,30.030001,29.980000,30.030001,20.642008,93000
2011-06-09,30.020000,30.020000,29.940001,29.980000,20.607658,62300
2011-06-10,30.010000,30.049999,30.010000,30.020000,20.635130,66800
2011-06-13,30.040001,30.070000,30.010000,30.030001,20.642008,88700
2011-06-14,30.000000,30.000000,29.969999,29.969999,20.600777,194300
2011-06-15,29.980000,30.160000,29.980000,30.150000,20.724497,90000
2011-06-16,30.170000,30.219999,30.150000,30.219999,20.772612,64800
2011-06-17,30.170000,30.219999,30.150000,30.170000,20.738243,110600
2011-06-20,30.160000,30.190001,30.090000,30.139999,20.717628,195800
2011-06-21,30.100000,30.120001,30.070000,30.100000,20.690130,66500
2011-06-22,30.160000,30.180000,30.120001,30.139999,20.717628,49700
2011-06-23,30.200001,30.270000,30.190001,30.230000,20.779493,59100
2011-06-24,30.170000,30.270000,30.160000,30.250000,20.859478,27200
2011-06-27,30.270000,30.270000,30.150000,30.190001,20.818115,103600
2011-06-28,30.170000,30.170000,30.020000,30.049999,20.721571,148700
2011-06-29,30.000000,30.000000,29.820000,29.840000,20.576757,233000
2011-06-30,29.900000,29.900000,29.760000,29.799999,20.549168,240000
2011-07-04,29.809999,29.879999,29.809999,29.860001,20.590548,35000
2011-07-05,29.889999,29.950001,29.879999,29.950001,20.652618,43000
2011-07-06,29.990000,30.020000,29.959999,29.990000,20.680189,58800
2011-07-07,29.969999,29.980000,29.910000,29.980000,20.673304,84600
2011-07-08,30.049999,30.139999,30.049999,30.110001,20.762941,34600
2011-07-11,30.150000,30.280001,30.150000,30.280001,20.880163,37600
2011-07-12,30.270000,30.290001,30.219999,30.250000,20.859478,43100
2011-07-13,30.200001,30.260000,30.150000,30.260000,20.866375,71200
2011-07-14,30.209999,30.230000,30.170000,30.219999,20.838793,65800
2011-07-15,30.209999,30.280001,30.190001,30.230000,20.845695,56500
2011-07-18,30.270000,30.340000,30.270000,30.309999,20.900846,40900
2011-07-19,30.270000,30.280001,30.219999,30.270000,20.873262,53600
2011-07-20,30.209999,30.219999,30.170000,30.200001,20.824999,48700
2011-07-21,30.110001,30.150000,30.080000,30.129999,20.776722,67600
2011-07-22,30.120001,30.150000,30.090000,30.139999,20.847977,60000
2011-07-25,30.100000,30.139999,30.090000,30.139999,20.847977,80700
2011-07-26,30.139999,30.190001,30.139999,30.170000,20.868721,57100
2011-07-27,30.160000,30.209999,30.160000,30.200001,20.889475,98100
2011-07-28,30.260000,30.260000,30.209999,30.209999,20.896389,108100
2011-07-29,30.299999,30.350000,30.290001,30.350000,20.993240,84200
2011-08-02,30.530001,30.610001,30.520000,30.610001,21.173088,77000
2011-08-03,30.610001,30.650000,30.580000,30.580000,21.152327,56800
2011-08-04,30.610001,30.900000,30.610001,30.900000,21.373671,214600
2011-08-05,30.709999,30.780001,30.639999,30.639999,21.193819,108500
2011-08-08,30.700001,30.830000,30.700001,30.830000,21.325249,162000
2011-08-09,30.740000,30.990000,30.730000,30.860001,21.346001,131400
2011-08-10,30.959999,31.110001,30.950001,31.110001,21.518925,91500
2011-08-11,31.049999,31.070000,30.860001,30.870001,21.352924,58700
2011-08-12,30.900000,30.959999,30.879999,30.930000,21.394421,221300
2011-08-15,30.910000,30.910000,30.790001,30.809999,21.311415,88800
2011-08-16,30.799999,30.879999,30.799999,30.850000,21.339087,78800
2011-08-17,30.910000,30.969999,30.850000,30.959999,21.415173,90300
2011-08-18,31.120001,31.219999,31.080000,31.080000,21.498180,922200
2011-08-19,31.110001,31.150000,31.020000,31.150000,21.546593,87500
2011-08-22,31.100000,31.160000,31.030001,31.160000,21.553514,119800
2011-08-23,31.110001,31.129999,31.059999,31.070000,21.491262,246600
2011-08-24,31.000000,31.000000,30.870001,30.870001,21.352924,67700
2011-08-25,30.870001,30.900000,30.820000,30.860001,21.346001,42400
2011-08-26,30.889999,30.900000,30.830000,30.840000,21.398046,34200
2011-08-29,30.760000,30.760000,30.709999,30.730000,21.321718,172300
2011-08-30,30.719999,30.809999,30.719999,30.809999,21.377224,55700
2011-08-31,30.790001,30.790001,30.650000,30.660000,21.273155,140800
2011-09-01,30.660000,30.780001,30.620001,30.770000,21.349482,96400
2011-09-02,30.940001,30.959999,30.900000,30.930000,21.460491,80300
2011-09-06,31.070000,31.090000,31.030001,31.090000,21.571499,82800
2011-09-07,31.000000,31.010000,30.980000,31.000000,21.509058,49200
2011-09-08,31.030001,31.080000,31.000000,31.070000,21.557625,106100
2011-09-09,31.160000,31.290001,31.160000,31.280001,21.703341,117600
2011-09-12,31.240000,31.260000,31.180000,31.180000,21.633955,80600
2011-09-13,31.150000,31.150000,31.100000,31.100000,21.578440,53100
2011-09-14,31.030001,31.080000,31.010000,31.049999,21.543751,69300
2011-09-15,30.959999,30.990000,30.950001,30.969999,21.488243,42100
2011-09-16,30.930000,31.000000,30.900000,30.959999,21.481300,51000
2011-09-19,31.100000,31.110001,31.059999,31.080000,21.564569,74700
2011-09-20,31.090000,31.100000,31.040001,31.080000,21.564569,309600
2011-09-21,31.020000,31.170000,31.000000,31.160000,21.620068,68100
2011-09-22,31.309999,31.420000,31.290001,31.389999,21.779654,135000
2011-09-23,31.240000,31.290001,31.180000,31.219999,21.726074,60800
2011-09-26,31.100000,31.129999,31.049999,31.070000,21.621681,74100
2011-09-27,30.940001,30.980000,30.889999,30.969999,21.552103,66300
2011-09-28,30.969999,30.969999,30.870001,30.959999,21.545137,79400
2011-09-29,30.910000,31.000000,30.889999,30.969999,21.552103,78600
2011-09-30,31.040001,31.080000,31.010000,31.070000,21.621681,80000
2011-10-03,31.129999,31.200001,31.100000,31.170000,21.691271,94200
2011-10-04,31.270000,31.320000,31.170000,31.180000,21.698240,104000
2011-10-05,31.139999,31.150000,31.080000,31.080000,21.628651,73000
2011-10-06,31.030001,31.030001,30.940001,30.959999,21.545137,133000
2011-10-07,30.889999,30.940001,30.850000,30.940001,21.531214,59000
2011-10-11,30.830000,30.870001,30.830000,30.870001,21.482504,48000
2011-10-12,30.770000,30.770000,30.680000,30.760000,21.405954,70000
2011-10-13,30.809999,30.889999,30.809999,30.889999,21.496426,54000
2011-10-14,30.760000,30.760000,30.670000,30.670000,21.343325,93000
2011-10-17,30.830000,30.889999,30.790001,30.879999,21.489462,79000
2011-10-18,30.940001,30.950001,30.820000,30.850000,21.468588,126200
2011-10-19,30.780001,30.820000,30.740000,30.820000,21.447704,75000
2011-10-20,30.830000,30.860001,30.770000,30.840000,21.461632,98900
2011-10-21,30.780001,30.790001,30.709999,30.770000,21.412918,79200
2011-10-24,30.809999,30.809999,30.670000,30.740000,21.392035,89000
2011-10-25,30.780001,30.889999,30.780001,30.870001,21.482504,64400
2011-10-26,30.750000,30.780001,30.629999,30.650000,21.393860,71600
2011-10-27,30.549999,30.580000,30.440001,30.500000,21.289162,122900
2011-10-28,30.559999,30.600000,30.530001,30.600000,21.358955,67300
2011-10-31,30.740000,30.860001,30.709999,30.860001,21.540449,187500
2011-11-01,31.070000,31.150000,31.020000,31.120001,21.721930,203900
2011-11-02,31.000000,31.059999,30.969999,31.059999,21.680044,55900
2011-11-03,30.959999,31.059999,30.959999,31.010000,21.645138,45900
2011-11-04,31.040001,31.100000,31.030001,31.100000,21.707960,57500
2011-11-07,31.100000,31.139999,31.090000,31.120001,21.721930,76900
2011-11-08,31.080000,31.129999,31.049999,31.070000,21.687017,69400
2011-11-09,31.209999,31.219999,31.170000,31.209999,21.784733,64900
2011-11-10,31.139999,31.209999,31.129999,31.209999,21.784733,43600
2011-11-11,31.200001,31.200001,31.080000,31.080000,21.694006,127100
2011-11-14,31.150000,31.190001,31.129999,31.180000,21.763794,978000
2011-11-15,31.200001,31.240000,31.129999,31.170000,21.756815,69500
2011-11-16,31.170000,31.200001,31.129999,31.200001,21.777765,46000
2011-11-17,31.129999,31.230000,31.129999,31.219999,21.791723,33000
2011-11-18,31.160000,31.160000,31.070000,31.080000,21.694006,70000
2011-11-21,31.209999,31.209999,31.170000,31.170000,21.756815,51600
2011-11-22,31.180000,31.219999,31.139999,31.219999,21.791723,93800
2011-11-23,31.080000,31.190001,31.059999,31.190001,21.834431,164000
2011-11-24,31.150000,31.170000,31.129999,31.170000,21.820414,79100
2011-11-25,31.129999,31.129999,31.049999,31.049999,21.736420,90600
2011-11-28,30.809999,31.080000,30.809999,31.059999,21.743418,287000
2011-11-29,30.969999,31.070000,30.920000,31.000000,21.701418,72300
2011-11-30,30.980000,31.049999,30.920000,31.010000,21.708408,82100
2011-12-01,31.030001,31.110001,30.980000,31.100000,21.771420,113800
2011-12-02,30.980000,31.120001,30.980000,31.110001,21.778425,193600
2011-12-05,31.110001,31.190001,31.090000,31.190001,21.834431,63600
2011-12-06,31.160000,31.219999,31.110001,31.170000,21.820414,1851600
2011-12-07,31.219999,31.260000,31.170000,31.260000,21.883423,128200
2011-12-08,31.260000,31.400000,31.230000,31.350000,21.946432,143800
2011-12-09,31.360001,31.360001,31.230000,31.250000,21.876431,75800
2011-12-12,31.320000,31.350000,31.280001,31.290001,21.904428,118000
2011-12-13,31.320000,31.370001,31.280001,31.330000,21.932436,120000
2011-12-14,31.440001,31.469999,31.389999,31.459999,22.023439,142400
2011-12-15,31.400000,31.500000,31.330000,31.500000,22.051432,82000
2011-12-16,31.549999,31.639999,31.520000,31.549999,22.086441,138000
2011-12-19,31.559999,31.660000,31.530001,31.620001,22.135450,163300
2011-12-20,31.610001,31.610001,31.520000,31.549999,22.086441,63100
2011-12-21,31.570000,31.610001,31.540001,31.540001,22.079428,58000
2011-12-22,31.600000,31.620001,31.440001,31.549999,22.086441,216600
2011-12-23,31.350000,31.469999,31.340000,31.469999,22.092056,165000
2011-12-28,31.389999,31.450001,31.370001,31.430000,22.063972,56100
2011-12-29,31.440001,31.500000,31.389999,31.490000,22.106098,70000
2011-12-30,31.490000,31.490000,31.410000,31.469999,22.092056,35400
2012-01-03,31.420000,31.440001,31.379999,31.379999,22.028872,76600
2012-01-04,31.360001,31.400000,31.340000,31.360001,22.014833,143400
2012-01-05,31.330000,31.420000,31.330000,31.410000,22.049932,86000
2012-01-06,31.430000,31.490000,31.400000,31.490000,22.106098,104200
2012-01-09,31.510000,31.530001,31.469999,31.490000,22.106098,82100
2012-01-10,31.450001,31.480000,31.400000,31.450001,22.078014,226500
2012-01-11,31.450001,31.530001,31.440001,31.520000,22.127167,139000
2012-01-12,31.549999,31.549999,31.459999,31.490000,22.106098,131200
2012-01-13,31.570000,31.570000,31.510000,31.530001,22.134178,186300
2012-01-16,31.570000,31.570000,31.480000,31.490000,22.106098,66700
2012-01-17,31.540001,31.570000,31.500000,31.570000,22.162254,59700
2012-01-18,31.600000,31.600000,31.450001,31.459999,22.085041,82400
2012-01-19,31.490000,31.490000,31.360001,31.400000,22.042904,126500
2012-01-20,31.389999,31.389999,31.309999,31.320000,21.986761,110000
2012-01-23,31.299999,31.299999,31.219999,31.260000,21.944632,152600
2012-01-24,31.320000,31.320000,31.219999,31.280001,21.958668,132000
2012-01-25,31.200001,31.290001,31.100000,31.230000,21.986837,205600
2012-01-26,31.260000,31.309999,31.230000,31.309999,22.043158,218100
2012-01-27,31.340000,31.360001,31.260000,31.360001,22.078362,110000
2012-01-30,31.459999,31.480000,31.420000,31.459999,22.148764,123300
2012-01-31,31.440001,31.520000,31.440001,31.500000,22.176931,100800
2012-02-01,31.510000,31.510000,31.400000,31.440001,22.134689,261700
2012-02-02,31.469999,31.520000,31.430000,31.430000,22.127636,141200
2012-02-03,31.340000,31.340000,31.240000,31.250000,22.000923,172600
2012-02-06,31.340000,31.410000,31.330000,31.400000,22.106514,83900
2012-02-07,31.360001,31.360001,31.280001,31.330000,22.057249,69800
2012-02-08,31.260000,31.299999,31.240000,31.240000,21.993876,109600
2012-02-09,31.230000,31.250000,31.190001,31.200001,21.965714,106600
2012-02-10,31.330000,31.360001,31.280001,31.340000,22.064281,104400
2012-02-13,31.309999,31.330000,31.280001,31.309999,22.043158,116700
2012-02-14,31.350000,31.400000,31.330000,31.350000,22.071321,96400
2012-02-15,31.389999,31.440001,31.379999,31.400000,22.106514,504300
2012-02-16,31.400000,31.400000,31.299999,31.330000,22.057249,111000
2012-02-17,31.309999,31.340000,31.270000,31.330000,22.057249,64800
2012-02-21,31.309999,31.309999,31.240000,31.260000,22.007950,253900
2012-02-22,31.209999,31.240000,31.180000,31.209999,22.035484,126600
2012-02-23,31.200001,31.240000,31.190001,31.240000,22.056673,116000
2012-02-24,31.260000,31.280001,31.240000,31.280001,22.084911,181600
2012-02-27,31.350000,31.350000,31.290001,31.290001,22.091974,129500
2012-02-28,31.299999,31.360001,31.299999,31.340000,22.127283,117100
2012-02-29,31.350000,31.350000,31.270000,31.270000,22.077848,150700
2012-03-01,31.240000,31.280001,31.219999,31.280001,22.084911,119400
2012-03-02,31.290001,31.340000,31.280001,31.340000,22.127283,99300
2012-03-05,31.320000,31.360001,31.299999,31.299999,22.099041,203600
2012-03-06,31.330000,31.400000,31.330000,31.340000,22.127283,148200
2012-03-07,31.360001,31.360001,31.240000,31.240000,22.056673,134000
2012-03-08,31.280001,31.280001,31.240000,31.250000,22.063742,142200
2012-03-09,31.250000,31.260000,31.209999,31.209999,22.035484,98700
2012-03-12,31.299999,31.309999,31.280001,31.299999,22.099041,82000
2012-03-13,31.280001,31.280001,31.160000,31.160000,22.000195,181400
2012-03-14,31.100000,31.100000,31.030001,31.049999,21.922522,124900
2012-03-15,30.990000,31.010000,30.910000,30.920000,21.830742,248400
2012-03-16,30.809999,30.879999,30.790001,30.870001,21.795441,183300
2012-03-19,30.879999,30.900000,30.780001,30.790001,21.738958,99500
2012-03-20,30.879999,30.900000,30.830000,30.840000,21.774273,681000
2012-03-21,30.870001,30.950001,30.870001,30.900000,21.816614,77100
2012-03-22,31.010000,31.030001,30.980000,31.000000,21.887232,93300
2012-03-23,30.969999,30.969999,30.889999,30.930000,21.897133,153400
2012-03-26,30.940001,30.950001,30.879999,30.950001,21.911289,121300
2012-03-27,30.959999,31.040001,30.959999,31.010000,21.953764,114000
2012-03-28,31.049999,31.070000,31.010000,31.020000,21.960850,356200
2012-03-29,31.110001,31.120001,31.070000,31.100000,22.017487,206600
2012-03-30,31.160000,31.170000,31.030001,31.070000,21.996254,169800
2012-04-02,31.080000,31.139999,31.070000,31.100000,22.017487,241600
2012-04-03,31.080000,31.110001,30.940001,30.940001,21.904213,275800
2012-04-04,31.040001,31.040001,31.000000,31.030001,21.967934,111400
2012-04-05,31.040001,31.040001,30.969999,31.000000,21.946701,133000
2012-04-09,31.139999,31.160000,31.100000,31.129999,22.038729,112000
2012-04-10,31.170000,31.260000,31.160000,31.250000,22.123688,100600
2012-04-11,31.190001,31.190001,31.150000,31.170000,22.067043,78500
2012-04-12,31.190001,31.190001,31.110001,31.150000,22.052883,126900
2012-04-13,31.150000,31.240000,31.150000,31.230000,22.109528,81300
2012-04-16,31.209999,31.240000,31.160000,31.180000,22.074121,92100
2012-04-17,31.049999,31.070000,30.969999,31.070000,21.996254,102000
2012-04-18,31.049999,31.110001,31.040001,31.080000,22.003336,93900
2012-04-19,31.120001,31.129999,31.080000,31.129999,22.038729,72400
